IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3501509,Alvinlândia,34,22,17,24,24,29,18,19,26,25,24,24,23,29,30,27,62,51,26,48,48,58,40,34,43, 54 ,51,42,37,47,46, 45 , 54.84 , 43.14 , 65.38 , 50.00 , 50.00 , 50.00 , 45.00 , 55.88 , 60.47 , 46.30 , 47.06 , 57.14 , 62.16 , 61.70 , 65.22 , 60.00 
3501608,Americana,"1,895","1,758","1,755","1,745","1,841","1,939","1,846","1,801","1,792",1825,"1,998","1,997","2,151","2,074","1,955","1,954","2,756","2,631","2,632","2,566","2,616","2,700","2,634","2,529","2,600"," 2,516 ","2,600","2,547","2,765","2,658","2,686"," 2,869 ", 68.76 , 66.82 , 66.68 , 68.00 , 70.37 , 71.81 , 70.08 , 71.21 , 68.92 , 72.54 , 76.85 , 78.41 , 77.79 , 78.03 , 72.78 , 68.11 
3501707,Américo Brasiliense,299,321,322,364,365,403,401,409,439,440,465,390,469,421,474,416,519,500,485,500,523,533,505,530,552, 544 ,562,481,566,541,559, 537 , 57.61 , 64.20 , 66.39 , 72.80 , 69.79 , 75.61 , 79.41 , 77.17 , 79.53 , 80.88 , 82.74 , 81.08 , 82.86 , 77.82 , 84.79 , 77.47 
3501806,Américo de Campos,44,44,49,49,36,30,37,48,51,50,48,52,58,48,64,55,67,72,64,59,51,46,56,52,58, 59 ,57,59,69,51,69, 56 , 65.67 , 61.11 , 76.56 , 83.05 , 70.59 , 65.22 , 66.07 , 92.31 , 87.93 , 84.75 , 84.21 , 88.14 , 84.06 , 94.12 , 92.75 , 98.21 
3501905,Amparo,548,533,509,554,540,561,573,506,628,604,548,599,652,689,719,748,908,893,817,848,812,796,785,691,773, 769 ,729,801,806,850,874, 909 , 60.35 , 59.69 , 62.30 , 65.33 , 66.50 , 70.48 , 72.99 , 73.23 , 81.24 , 78.54 , 75.17 , 74.78 , 80.89 , 81.06 , 82.27 , 82.29 
3502002,Analândia,24,18,25,25,24,30,25,32,34,33,29,36,26,25,28,38,42,45,52,50,52,55,61,57,52, 55 ,44,48,44,35,50, 52 , 57.14 , 40.00 , 48.08 , 50.00 , 46.15 , 54.55 , 40.98 , 56.14 , 65.38 , 60.00 , 65.91 , 75.00 , 59.09 , 71.43 , 56.00 , 73.08 
3502101,Andradina,524,498,526,543,549,534,553,516,552,529,583,558,608,633,653,629,789,736,744,712,695,680,693,630,664, 662 ,712,686,728,717,727, 753 , 66.41 , 67.66 , 70.70 , 76.26 , 78.99 , 78.53 , 79.80 , 81.90 , 83.13 , 79.91 , 81.88 , 81.34 , 83.52 , 88.28 , 89.82 , 83.53 
3502200,Angatuba,188,170,164,139,154,134,145,200,200,239,206,239,227,246,278,261,386,371,387,338,351,319,310,328,330, 351 ,300,328,306,306,332, 342 , 48.70 , 45.82 , 42.38 , 41.12 , 43.87 , 42.01 , 46.77 , 60.98 , 60.61 , 68.09 , 68.67 , 72.87 , 74.18 , 80.39 , 83.73 , 76.32 
3502309,Anhembi,21,24,17,14,24,23,34,22,35,24,29,35,35,42,45,17,71,57,85,69,75,65,104,71,89, 72 ,63,85,93,82,90, 71 , 29.58 , 42.11 , 20.00 , 20.29 , 32.00 , 35.38 , 32.69 , 30.99 , 39.33 , 33.33 , 46.03 , 41.18 , 37.63 , 51.22 , 50.00 , 23.94 
3502408,Anhumas,27,38,29,27,26,43,34,26,30,30,29,38,49,39,30,33,68,49,46,37,41,57,51,35,39, 42 ,45,43,60,50,38, 48 , 39.71 , 77.55 , 63.04 , 72.97 , 63.41 , 75.44 , 66.67 , 74.29 , 76.92 , 71.43 , 64.44 , 88.37 , 81.67 , 78.00 , 78.95 , 68.75 
3502507,Aparecida,280,287,302,338,332,335,373,344,341,397,400,376,398,428,427,364,512,481,497,518,495,518,536,477,508, 515 ,511,465,482,509,519, 473 , 54.69 , 59.67 , 60.76 , 65.25 , 67.07 , 64.67 , 69.59 , 72.12 , 67.13 , 77.09 , 78.28 , 80.86 , 82.57 , 84.09 , 82.27 , 76.96 
3502606,Aparecida d'Oeste,48,39,38,40,32,33,41,39,38,34,34,32,34,43,32,43,79,64,62,55,43,46,60,49,50, 40 ,42,41,36,46,38, 49 , 60.76 , 60.94 , 61.29 , 72.73 , 74.42 , 71.74 , 68.33 , 79.59 , 76.00 , 85.00 , 80.95 , 78.05 , 94.44 , 93.48 , 84.21 , 87.76 
3502705,Apiaí,193,153,163,153,166,168,187,162,179,185,167,199,190,201,239,222,637,544,535,501,432,467,446,382,384, 359 ,340,406,378,353,386, 386 , 30.30 , 28.13 , 30.47 , 30.54 , 38.43 , 35.97 , 41.93 , 42.41 , 46.61 , 51.53 , 49.12 , 49.01 , 50.26 , 56.94 , 61.92 , 57.51 
3502754,Araçariguama,98,130,183,127,136,162,196,209,201,160,172,195,177,199,187,170,239,264,311,248,297,316,329,316,306, 273 ,289,309,283,303,324, 303 , 41.00 , 49.24 , 58.84 , 51.21 , 45.79 , 51.27 , 59.57 , 66.14 , 65.69 , 58.61 , 59.52 , 63.11 , 62.54 , 65.68 , 57.72 , 56.11 
3502804,Araçatuba,"1,575","1,355","1,445","1,156","1,387","1,489","1,478","1,506","1,628",1614,"1,728","1,88","1,915","1,887","2,031","1,996","2,535","2,224","2,215","2,053","2,118","2,173","2,117","2,071","2,220"," 2,069 ","2,194","2,323","2,306","2,288","2,496"," 2,470 ", 62.13 , 60.93 , 65.24 , 56.31 , 65.49 , 68.52 , 69.82 , 72.72 , 73.33 , 78.01 , 78.76 , 80.93 , 83.04 , 82.47 , 81.37 , 80.81 
3502903,Araçoiaba da Serra,143,125,137,164,156,164,181,178,161,202,204,194,227,232,203,250,433,337,343,353,364,345,382,385,326, 367 ,410,379,374,406,361, 453 , 33.03 , 37.09 , 39.94 , 46.46 , 42.86 , 47.54 , 47.38 , 46.23 , 49.39 , 55.04 , 49.76 , 51.19 , 60.70 , 57.14 , 56.23 , 55.19 
3503000,Aramina,43,32,34,29,32,32,39,45,42,40,59,52,38,46,66,59,61,58,46,46,44,50,48,54,57, 53 ,82,64,48,57,77, 69 , 70.49 , 55.17 , 73.91 , 63.04 , 72.73 , 64.00 , 81.25 , 83.33 , 73.68 , 75.47 , 71.95 , 81.25 , 79.17 , 80.70 , 85.71 , 85.51 
3503109,Arandu,51,49,32,36,54,42,34,40,43,41,41,36,38,30,30,32,118,121,100,90,109,94,71,73,74, 86 ,76,70,73,72,73, 75 , 43.22 , 40.50 , 32.00 , 40.00 , 49.54 , 44.68 , 47.89 , 54.79 , 58.11 , 47.67 , 53.95 , 51.43 , 52.05 , 41.67 , 41.10 , 42.67 
3503158,Arapeí,0,7,12,18,15,14,22,14,17,10,23,15,17,14,9,11,48,47,26,39,29,28,33,36,40, 31 ,34,24,28,20,20, 14 , -  , 14.89 , 46.15 , 46.15 , 51.72 , 50.00 , 66.67 , 38.89 , 42.50 , 32.26 , 67.65 , 62.50 , 60.71 , 70.00 , 45.00 , 78.57 
3503208,Araraquara,"1,700","1,456","1,475","1,541","1,585","1,666","1,637","1,637","1,756",1906,"1,925","2,029","2,137","1,987","2,201","2,007","2,576","2,334","2,301","2,247","2,429","2,450","2,465","2,370","2,429"," 2,518 ","2,534","2,569","2,743","2,703","2,926"," 2,955 ", 65.99 , 62.38 , 64.10 , 68.58 , 65.25 , 68.00 , 66.41 , 69.07 , 72.29 , 75.69 , 75.97 , 78.98 , 77.91 , 73.51 , 75.22 , 67.92 
3503307,Araras,"1,028",916,"1,012","1,030","1,023","1,055","1,109","1,108","1,144",1136,"1,103","1,162","1,157","1,136","1,254","1,122","1,540","1,477","1,475","1,455","1,478","1,525","1,495","1,470","1,492"," 1,532 ","1,476","1,527","1,561","1,509","1,626"," 1,603 ", 66.75 , 62.02 , 68.61 , 70.79 , 69.22 , 69.18 , 74.18 , 75.37 , 76.68 , 74.15 , 74.73 , 76.10 , 74.12 , 75.28 , 77.12 , 69.99 
3503356,Arco-Íris,7,11,5,6,3,12,9,12,7,8,5,12,20,13,16,10,29,27,19,23,17,32,25,29,17, 17 ,14,18,30,19,29, 30 , 24.14 , 40.74 , 26.32 , 26.09 , 17.65 , 37.50 , 36.00 , 41.38 , 41.18 , 47.06 , 35.71 , 66.67 , 66.67 , 68.42 , 55.17 , 33.33 
3503406,Arealva,46,39,55,42,48,35,54,55,54,52,61,62,50,53,53,47,101,77,99,85,92,78,81,84,81, 89 ,87,79,69,69,82, 77 , 45.54 , 50.65 , 55.56 , 49.41 , 52.17 , 44.87 , 66.67 , 65.48 , 66.67 , 58.43 , 70.11 , 78.48 , 72.46 , 76.81 , 64.63 , 61.04 
3503505,Areias,13,16,24,25,22,24,18,21,15,31,14,24,28,23,18,22,66,60,67,56,61,67,57,62,38, 56 ,50,45,51,40,35, 43 , 19.70 , 26.67 , 35.82 , 44.64 , 36.07 , 35.82 , 31.58 , 33.87 , 39.47 , 55.36 , 28.00 , 53.33 , 54.90 , 57.50 , 51.43 , 51.16 
3503604,Areiópolis,106,75,87,80,78,86,65,78,92,77,90,85,68,77,97,83,231,196,204,194,190,172,150,175,180, 153 ,164,166,114,138,155, 147 , 45.89 , 38.27 , 42.65 , 41.24 , 41.05 , 50.00 , 43.33 , 44.57 , 51.11 , 50.33 , 54.88 , 51.20 , 59.65 , 55.80 , 62.58 , 56.46 
3503703,Ariranha,103,76,84,97,87,119,113,103,92,95,98,100,101,113,86,90,121,95,104,121,102,131,122,116,107, 111 ,111,111,107,124,96, 103 , 85.12 , 80.00 , 80.77 , 80.17 , 85.29 , 90.84 , 92.62 , 88.79 , 85.98 , 85.59 , 88.29 , 90.09 , 94.39 , 91.13 , 89.58 , 87.38 
3503802,Artur Nogueira,247,247,231,296,323,276,299,296,345,349,341,353,376,398,342,398,663,611,555,609,597,573,606,590,598, 633 ,602,589,642,596,573, 624 , 37.25 , 40.43 , 41.62 , 48.60 , 54.10 , 48.17 , 49.34 , 50.17 , 57.69 , 55.13 , 56.64 , 59.93 , 58.57 , 66.78 , 59.69 , 63.78 
3503901,Arujá,574,560,591,560,641,705,612,618,640,627,741,739,840,831,851,860,"1,415","1,280","1,272","1,194","1,282","1,297","1,254","1,252","1,226"," 1,241 ","1,295","1,337","1,355","1,316","1,349"," 1,473 ", 40.57 , 43.75 , 46.46 , 46.90 , 50.00 , 54.36 , 48.80 , 49.36 , 52.20 , 50.52 , 57.22 , 55.27 , 61.99 , 63.15 , 63.08 , 58.38 
3503950,Aspásia,11,7,12,9,9,15,12,9,11,18,11,11,14,12,18,21,20,24,24,14,17,18,22,12,18, 23 ,16,19,15,14,23, 24 , 55.00 , 29.17 , 50.00 , 64.29 , 52.94 , 83.33 , 54.55 , 75.00 , 61.11 , 78.26 , 68.75 , 57.89 , 93.33 , 85.71 , 78.26 , 87.50 
3504008,Assis,886,874,805,862,811,824,826,821,807,834,814,861,874,924,"1,011",984,"1,311","1,266","1,157","1,229","1,169","1,176","1,192","1,208","1,211"," 1,248 ","1,226","1,216","1,219","1,258","1,331"," 1,310 ", 67.58 , 69.04 , 69.58 , 70.14 , 69.38 , 70.07 , 69.30 , 67.96 , 66.64 , 66.83 , 66.39 , 70.81 , 71.70 , 73.45 , 75.96 , 75.11 
3504107,Atibaia,"1,012",826,897,896,867,941,925,940,"1,037",1094,"1,161","1,125","1,236","1,271","1,169","1,224","2,121","1,982","2,025","1,992","1,941","1,884","1,817","1,733","1,837"," 1,898 ","1,968","1,838","2,009","2,042","1,971"," 2,088 ", 47.71 , 41.68 , 44.30 , 44.98 , 44.67 , 49.95 , 50.91 , 54.24 , 56.45 , 57.64 , 58.99 , 61.21 , 61.52 , 62.24 , 59.31 , 58.62 
3504206,Auriflama,56,100,132,128,117,110,95,111,107,107,111,127,153,129,175,151,211,191,181,199,197,173,136,168,169, 141 ,153,157,176,145,185, 162 , 26.54 , 52.36 , 72.93 , 64.32 , 59.39 , 63.58 , 69.85 , 66.07 , 63.31 , 75.89 , 72.55 , 80.89 , 86.93 , 88.97 , 94.59 , 93.21 
3504305,Avaí,29,21,35,37,32,23,28,29,31,33,32,30,31,40,40,28,76,62,68,74,68,65,64,65,57, 70 ,65,64,73,79,70, 69 , 38.16 , 33.87 , 51.47 , 50.00 , 47.06 , 35.38 , 43.75 , 44.62 , 54.39 , 47.14 , 49.23 , 46.88 , 42.47 , 50.63 , 57.14 , 40.58 
3504404,Avanhandava,110,65,58,58,77,84,101,98,106,105,112,131,112,137,116,119,173,152,145,116,122,137,151,141,144, 154 ,159,175,140,155,135, 151 , 63.58 , 42.76 , 40.00 , 50.00 , 63.11 , 61.31 , 66.89 , 69.50 , 73.61 , 68.18 , 70.44 , 74.86 , 80.00 , 88.39 , 85.93 , 78.81 
3504503,Avaré,512,478,444,414,457,477,476,439,467,429,477,543,544,602,664,679,"1,330","1,209","1,206","1,170","1,213","1,268","1,189","1,134","1,141"," 1,175 ","1,146","1,238","1,257","1,272","1,371"," 1,373 ", 38.50 , 39.54 , 36.82 , 35.38 , 37.68 , 37.62 , 40.03 , 38.71 , 40.93 , 36.51 , 41.62 , 43.86 , 43.28 , 47.33 , 48.43 , 49.45 
3504602,Bady Bassitt,135,111,108,114,139,119,102,129,103,122,125,162,162,188,186,199,193,166,157,164,188,150,159,181,154, 168 ,165,196,199,216,225, 237 , 69.95 , 66.87 , 68.79 , 69.51 , 73.94 , 79.33 , 64.15 , 71.27 , 66.88 , 72.62 , 75.76 , 82.65 , 81.41 , 87.04 , 82.67 , 83.97 
3504701,Balbinos,4,7,10,11,6,8,8,10,13,6,9,13,12,16,8,13,14,17,13,17,13,16,13,19,18, 12 ,12,19,14,17,12, 14 , 28.57 , 41.18 , 76.92 , 64.71 , 46.15 , 50.00 , 61.54 , 52.63 , 72.22 , 50.00 , 75.00 , 68.42 , 85.71 , 94.12 , 66.67 , 92.86 
3504800,Bálsamo,3,39,53,44,64,77,69,64,54,78,78,75,89,76,60,76,82,91,75,63,81,93,91,89,79, 93 ,90,93,102,91,69, 92 , 3.66 , 42.86 , 70.67 , 69.84 , 79.01 , 82.80 , 75.82 , 71.91 , 68.35 , 83.87 , 86.67 , 80.65 , 87.25 , 83.52 , 86.96 , 82.61 
3504909,Bananal,70,75,89,74,83,87,114,80,77,84,67,53,51,64,58,55,176,168,171,139,151,151,186,139,139, 136 ,117,106,100,105,82, 87 , 39.77 , 44.64 , 52.05 , 53.24 , 54.97 , 57.62 , 61.29 , 57.55 , 55.40 , 61.76 , 57.26 , 50.00 , 51.00 , 60.95 , 70.73 , 63.22 
3505005,Barão de Antonina,16,21,13,20,17,9,17,9,11,33,21,18,15,22,22,16,40,51,35,42,49,28,35,30,38, 62 ,40,40,36,42,52, 41 , 40.00 , 41.18 , 37.14 , 47.62 , 34.69 , 32.14 , 48.57 , 30.00 , 28.95 , 53.23 , 52.50 , 45.00 , 41.67 , 52.38 , 42.31 , 39.02 
3505104,Barbosa,60,40,45,63,74,68,62,66,57,54,64,55,66,60,73,80,111,86,94,109,102,98,101,88,88, 86 ,94,85,85,85,87, 98 , 54.05 , 46.51 , 47.87 , 57.80 , 72.55 , 69.39 , 61.39 , 75.00 , 64.77 , 62.79 , 68.09 , 64.71 , 77.65 , 70.59 , 83.91 , 81.63 
3505203,Bariri,204,184,189,151,158,177,178,219,200,197,225,221,274,359,300,344,475,435,415,366,375,425,411,400,386, 384 ,359,376,413,425,393, 407 , 42.95 , 42.30 , 45.54 , 41.26 , 42.13 , 41.65 , 43.31 , 54.75 , 51.81 , 51.30 , 62.67 , 58.78 , 66.34 , 84.47 , 76.34 , 84.52 
3505302,Barra Bonita,346,290,289,282,259,272,261,277,286,285,237,292,318,270,233,253,528,447,456,452,401,425,388,408,408, 393 ,361,387,410,360,324, 333 , 65.53 , 64.88 , 63.38 , 62.39 , 64.59 , 64.00 , 67.27 , 67.89 , 70.10 , 72.52 , 65.65 , 75.45 , 77.56 , 75.00 , 71.91 , 75.98 
3505351,Barra do Chapéu,4,3,15,21,28,27,27,22,27,34,33,38,33,48,40,31,109,97,92,93,107,97,95,96,79, 78 ,72,90,68,79,70, 68 , 3.67 , 3.09 , 16.30 , 22.58 , 26.17 , 27.84 , 28.42 , 22.92 , 34.18 , 43.59 , 45.83 , 42.22 , 48.53 , 60.76 , 57.14 , 45.59 
3505401,Barra do Turvo,36,52,43,27,33,40,28,35,28,26,27,27,20,24,13,25,147,154,152,132,153,135,119,130,108, 118 ,117,105,97,92,62, 83 , 24.49 , 33.77 , 28.29 , 20.45 , 21.57 , 29.63 , 23.53 , 26.92 , 25.93 , 22.03 , 23.08 , 25.71 , 20.62 , 26.09 , 20.97 , 30.12 
3505500,Barretos,997,908,905,977,"1,046","1,147","1,055","1,079","1,147",1318,"1,219","1,318","1,349","1,356","1,443","1,454","1,547","1,432","1,441","1,411","1,422","1,464","1,398","1,387","1,452"," 1,538 ","1,394","1,484","1,487","1,495","1,549"," 1,619 ", 64.45 , 63.41 , 62.80 , 69.24 , 73.56 , 78.35 , 75.46 , 77.79 , 78.99 , 85.70 , 87.45 , 88.81 , 90.72 , 90.70 , 93.16 , 89.81 
3505609,Barrinha,241,233,220,221,245,260,206,244,236,232,257,245,241,224,233,240,521,497,471,462,506,500,472,504,496, 482 ,489,477,475,437,476, 495 , 46.26 , 46.88 , 46.71 , 47.84 , 48.42 , 52.00 , 43.64 , 48.41 , 47.58 , 48.13 , 52.56 , 51.36 , 50.74 , 51.26 , 48.95 , 48.48 
3505708,Barueri,"2,363","2,260","2,383","2,322","2,619","2,600","2,672","2,624","2,556",2834,"2,773","2,805","3,035","3,123","3,038","2,896","5,915","5,364","5,252","5,123","5,282","5,177","5,225","4,985","4,945"," 5,319 ","5,502","5,472","5,691","5,795","5,546"," 5,588 ", 39.95 , 42.13 , 45.37 , 45.33 , 49.58 , 50.22 , 51.14 , 52.64 , 51.69 , 53.28 , 50.40 , 51.26 , 53.33 , 53.89 , 54.78 , 51.83 
3505807,Bastos,167,151,157,161,160,150,135,131,135,127,133,148,167,149,161,166,370,352,349,363,357,322,314,289,285, 291 ,261,272,283,272,266, 326 , 45.14 , 42.90 , 44.99 , 44.35 , 44.82 , 46.58 , 42.99 , 45.33 , 47.37 , 43.64 , 50.96 , 54.41 , 59.01 , 54.78 , 60.53 , 50.92 
3505906,Batatais,377,339,316,317,383,357,337,358,396,429,419,469,530,478,507,541,832,778,704,702,785,708,663,738,733, 732 ,675,684,767,658,686, 751 , 45.31 , 43.57 , 44.89 , 45.16 , 48.79 , 50.42 , 50.83 , 48.51 , 54.02 , 58.61 , 62.07 , 68.57 , 69.10 , 72.64 , 73.91 , 72.04 
3506003,Bauru,"3,063","2,746","2,642","2,736","2,751","2,641","2,642","2,686","2,895",2773,"3,017","3,208","3,320","3,244","3,397","3,259","5,301","4,972","4,842","4,688","4,851","4,668","4,461","4,391","4,465"," 4,274 ","4,412","4,686","4,770","4,823","4,944"," 4,995 ", 57.78 , 55.23 , 54.56 , 58.36 , 56.71 , 56.58 , 59.22 , 61.17 , 64.84 , 64.88 , 68.38 , 68.46 , 69.60 , 67.26 , 68.71 , 65.25 
3506102,Bebedouro,688,613,615,594,630,692,687,670,683,700,724,750,817,733,780,803,"1,141","1,095","1,032",988,961,"1,005",947,915,887, 903 ,869,911,927,837,927, 947 , 60.30 , 55.98 , 59.59 , 60.12 , 65.56 , 68.86 , 72.54 , 73.22 , 77.00 , 77.52 , 83.31 , 82.33 , 88.13 , 87.57 , 84.14 , 84.79 
